datetime,count
2011-04-20 20:00:00,135.70049
2011-04-20 21:00:00,139.41724
2011-04-20 22:00:00,146.5252
2011-04-20 23:00:00,141.64821
2011-04-21 00:00:00,141.91946
2011-04-21 01:00:00,147.72142
2011-04-21 02:00:00,145.27876
2011-04-21 03:00:00,142.75853
2011-04-21 04:00:00,140.42749
2011-04-21 05:00:00,140.14302
2011-04-21 06:00:00,139.26985
2011-04-21 07:00:00,139.15729
2011-04-21 08:00:00,132.444
2011-04-21 09:00:00,138.36069
2011-04-21 10:00:00,143.77402
2011-04-21 11:00:00,139.59602
2011-04-21 12:00:00,145.77753
2011-04-21 13:00:00,144.53943
2011-04-21 14:00:00,144.28477
2011-04-21 15:00:00,139.65465
2011-04-21 16:00:00,141.97131
2011-04-21 17:00:00,142.33583
2011-04-21 18:00:00,142.13902
2011-04-21 19:00:00,144.33995
2011-04-21 20:00:00,144.52214
2011-04-21 21:00:00,134.82599
2011-04-21 22:00:00,144.64209
2011-04-21 23:00:00,140.04668
2011-04-22 00:00:00,109.479034
2011-04-22 01:00:00,121.12894
2011-04-22 02:00:00,120.57228
2011-04-22 03:00:00,120.695175
2011-04-22 04:00:00,121.40321
2011-04-22 05:00:00,119.53687
2011-04-22 06:00:00,121.56554
2011-04-22 07:00:00,121.55221
2011-04-22 08:00:00,122.402985
2011-04-22 09:00:00,122.03001
2011-04-22 10:00:00,122.91832
2011-04-22 11:00:00,117.244064
2011-04-22 12:00:00,108.36317
2011-04-22 13:00:00,106.28581
2011-04-22 14:00:00,106.96414
2011-04-22 15:00:00,106.127975
2011-04-22 16:00:00,106.28557
2011-04-22 17:00:00,110.65076
2011-04-22 18:00:00,110.7267
2011-04-22 19:00:00,110.7267
2011-04-22 20:00:00,109.521965
2011-04-22 21:00:00,108.095856
2011-04-22 22:00:00,108.88755
2011-04-22 23:00:00,111.236465
2011-04-23 00:00:00,126.91484
2011-04-23 01:00:00,126.91484
2011-04-23 02:00:00,124.5697
2011-04-23 03:00:00,124.64393
2011-04-23 04:00:00,120.25175
2011-04-23 05:00:00,120.349144
2011-04-23 06:00:00,121.63066
2011-04-23 07:00:00,121.389275
2011-04-23 08:00:00,120.25588
2011-04-23 09:00:00,120.17703
2011-04-23 10:00:00,124.62997
2011-04-23 11:00:00,124.00125
2011-04-23 12:00:00,137.36165
2011-04-23 13:00:00,135.13911
2011-04-23 14:00:00,142.4649
2011-04-23 15:00:00,143.19417
2011-04-23 16:00:00,143.98654
2011-04-23 17:00:00,143.9217
2011-04-23 18:00:00,143.9718
2011-04-23 19:00:00,143.23518
2011-04-23 20:00:00,134.43239
2011-04-23 21:00:00,144.22615
2011-04-23 22:00:00,145.47617
2011-04-23 23:00:00,136.2211
2011-04-24 00:00:00,138.96716
2011-04-24 01:00:00,129.45023
2011-04-24 02:00:00,129.45023
2011-04-24 03:00:00,122.92157
2011-04-24 04:00:00,122.93317
2011-04-24 05:00:00,122.93317
2011-04-24 06:00:00,126.49654
2011-04-24 07:00:00,126.49654
2011-04-24 08:00:00,127.99391
2011-04-24 09:00:00,136.57034
2011-04-24 10:00:00,144.04892
2011-04-24 11:00:00,140.55939
2011-04-24 12:00:00,140.86072
2011-04-24 13:00:00,143.94331
2011-04-24 14:00:00,142.09325
2011-04-24 15:00:00,141.95512
2011-04-24 16:00:00,138.02708
2011-04-24 17:00:00,138.4477
2011-04-24 18:00:00,135.75592
2011-04-24 19:00:00,139.93372
2011-04-24 20:00:00,139.62024
2011-04-24 21:00:00,126.81967
2011-04-24 22:00:00,126.46987
2011-04-24 23:00:00,128.21185
2011-04-25 00:00:00,126.298454
2011-04-25 01:00:00,118.085556
2011-04-25 02:00:00,118.085556
2011-04-25 03:00:00,116.59005
2011-04-25 04:00:00,123.36309
2011-04-25 05:00:00,113.23612
2011-04-25 06:00:00,118.01561
2011-04-25 07:00:00,124.51123
2011-04-25 08:00:00,130.67377
2011-04-25 09:00:00,141.45389
2011-04-25 10:00:00,89.409874
2011-04-25 11:00:00,65.772736
2011-04-25 12:00:00,53.240196
2011-04-25 13:00:00,42.015465
2011-04-25 14:00:00,39.03743
2011-04-25 15:00:00,39.475693
2011-04-25 16:00:00,38.672497
2011-04-25 17:00:00,38.194744
2011-04-25 18:00:00,39.986042
2011-04-25 19:00:00,38.465218
2011-04-25 20:00:00,38.333054
2011-04-25 21:00:00,37.013817
2011-04-25 22:00:00,37.60208
2011-04-25 23:00:00,37.967827
2011-04-26 00:00:00,37.010223
2011-04-26 01:00:00,37.59938
2011-04-26 02:00:00,35.232594
2011-04-26 03:00:00,35.079105
2011-04-26 04:00:00,35.63978
2011-04-26 05:00:00,35.207
2011-04-26 06:00:00,35.053944
2011-04-26 07:00:00,38.026962
2011-04-26 08:00:00,38.026962
2011-04-26 09:00:00,37.9609
2011-04-26 10:00:00,37.025345
2011-04-26 11:00:00,40.14778
2011-04-26 12:00:00,41.44515
2011-04-26 13:00:00,40.48478
2011-04-26 14:00:00,39.017242
2011-04-26 15:00:00,40.061974
2011-04-26 16:00:00,41.84864
2011-04-26 17:00:00,39.79786
2011-04-26 18:00:00,40.149605
2011-04-26 19:00:00,38.858562
2011-04-26 20:00:00,38.00496
2011-04-26 21:00:00,37.460026
2011-04-26 22:00:00,37.72599
2011-04-26 23:00:00,37.854424
2011-04-27 00:00:00,38.112812
2011-04-27 01:00:00,37.797955
2011-04-27 02:00:00,38.110863
2011-04-27 03:00:00,35.94941
2011-04-27 04:00:00,37.265625
2011-04-27 05:00:00,37.06222
2011-04-27 06:00:00,37.12209
2011-04-27 07:00:00,35.94941
2011-04-27 08:00:00,35.45333
2011-04-27 09:00:00,36.614307
2011-04-27 10:00:00,35.564888
2011-04-27 11:00:00,37.794807
2011-04-27 12:00:00,38.01254
2011-04-27 13:00:00,37.64978
2011-04-27 14:00:00,38.627785
2011-04-27 15:00:00,41.40049
2011-04-27 16:00:00,40.422005
2011-04-27 17:00:00,41.258263
2011-04-27 18:00:00,41.258263
2011-04-27 19:00:00,38.501427
2011-04-27 20:00:00,37.87146
2011-04-27 21:00:00,37.594868
2011-04-27 22:00:00,36.06177
2011-04-27 23:00:00,37.39971
2011-04-28 00:00:00,39.006752
2011-04-28 01:00:00,37.260643
2011-04-28 02:00:00,37.255146
2011-04-28 03:00:00,39.850227
2011-04-28 04:00:00,37.27237
2011-04-28 05:00:00,37.216583
2011-04-28 06:00:00,39.827095
2011-04-28 07:00:00,39.766304
2011-04-28 08:00:00,40.88516
2011-04-28 09:00:00,37.166428
2011-04-28 10:00:00,38.673874
2011-04-28 11:00:00,37.43828
2011-04-28 12:00:00,36.60176
2011-04-28 13:00:00,37.429565
2011-04-28 14:00:00,38.496536
2011-04-28 15:00:00,37.048218
2011-04-28 16:00:00,38.915337
2011-04-28 17:00:00,41.790245
2011-04-28 18:00:00,41.790245
2011-04-28 19:00:00,41.322586
2011-04-28 20:00:00,42.982662
2011-04-28 21:00:00,40.95158
2011-04-28 22:00:00,40.574463
2011-04-28 23:00:00,42.341904
2011-04-29 00:00:00,42.462082
2011-04-29 01:00:00,40.82045
2011-04-29 02:00:00,43.62787
2011-04-29 03:00:00,43.845848
2011-04-29 04:00:00,42.81251
2011-04-29 05:00:00,42.901585
2011-04-29 06:00:00,39.579823
2011-04-29 07:00:00,40.87539
2011-04-29 08:00:00,42.23731
2011-04-29 09:00:00,43.214314
2011-04-29 10:00:00,43.002155
2011-04-29 11:00:00,41.37634
2011-04-29 12:00:00,43.806274
2011-04-29 13:00:00,44.324165
2011-04-29 14:00:00,45.79257
2011-04-29 15:00:00,50.686302
2011-04-29 16:00:00,43.394485
2011-04-29 17:00:00,44.08403
2011-04-29 18:00:00,42.445908
2011-04-29 19:00:00,45.013577
2011-04-29 20:00:00,42.44461
2011-04-29 21:00:00,43.158592
2011-04-29 22:00:00,43.269608
2011-04-29 23:00:00,45.248302
2011-04-30 00:00:00,46.17875
2011-04-30 01:00:00,45.85661
2011-04-30 02:00:00,46.11891
2011-04-30 03:00:00,46.29517
2011-04-30 04:00:00,45.769653
2011-04-30 05:00:00,47.8714
2011-04-30 06:00:00,47.210423
2011-04-30 07:00:00,47.48692
2011-04-30 08:00:00,47.343536
2011-04-30 09:00:00,47.69303
2011-04-30 10:00:00,49.05101
2011-04-30 11:00:00,47.620476
2011-04-30 12:00:00,48.929054
2011-04-30 13:00:00,48.26143
2011-04-30 14:00:00,50.86342
2011-04-30 15:00:00,56.591553
2011-04-30 16:00:00,57.568405
2011-04-30 17:00:00,54.23076
2011-04-30 18:00:00,52.17659
2011-04-30 19:00:00,52.055634
2011-04-30 20:00:00,55.791397
2011-04-30 21:00:00,63.83922
2011-04-30 22:00:00,75.51732
2011-04-30 23:00:00,90.55102
2011-05-20 00:00:00,48.466053
2011-05-20 01:00:00,88.40104
2011-05-20 02:00:00,105.26632
2011-05-20 03:00:00,119.22946
2011-05-20 04:00:00,115.347145
2011-05-20 05:00:00,116.49628
2011-05-20 06:00:00,142.88078
2011-05-20 07:00:00,155.79015
2011-05-20 08:00:00,169.88614
2011-05-20 09:00:00,173.24243
2011-05-20 10:00:00,174.97925
2011-05-20 11:00:00,179.79823
2011-05-20 12:00:00,180.65797
2011-05-20 13:00:00,181.29015
2011-05-20 14:00:00,182.97874
2011-05-20 15:00:00,184.08664
2011-05-20 16:00:00,185.83026
2011-05-20 17:00:00,187.685
2011-05-20 18:00:00,183.1988
2011-05-20 19:00:00,182.52676
2011-05-20 20:00:00,180.43855
2011-05-20 21:00:00,183.44785
2011-05-20 22:00:00,182.09084
2011-05-20 23:00:00,184.22217
2011-05-21 00:00:00,179.89705
2011-05-21 01:00:00,180.90512
2011-05-21 02:00:00,179.62619
2011-05-21 03:00:00,179.75974
2011-05-21 04:00:00,168.63113
2011-05-21 05:00:00,167.29932
2011-05-21 06:00:00,169.54755
2011-05-21 07:00:00,190.16782
2011-05-21 08:00:00,192.07385
2011-05-21 09:00:00,192.18619
2011-05-21 10:00:00,188.23528
2011-05-21 11:00:00,188.7583
2011-05-21 12:00:00,189.72542
2011-05-21 13:00:00,191.60536
2011-05-21 14:00:00,196.29622
2011-05-21 15:00:00,201.64725
2011-05-21 16:00:00,201.42462
2011-05-21 17:00:00,199.98447
2011-05-21 18:00:00,203.41895
2011-05-21 19:00:00,205.96465
2011-05-21 20:00:00,201.36946
2011-05-21 21:00:00,202.7727
2011-05-21 22:00:00,202.3193
2011-05-21 23:00:00,205.31421
2011-05-22 00:00:00,206.37527
2011-05-22 01:00:00,180.00507
2011-05-22 02:00:00,178.95883
2011-05-22 03:00:00,180.62451
2011-05-22 04:00:00,189.0784
2011-05-22 05:00:00,181.28537
2011-05-22 06:00:00,181.35767
2011-05-22 07:00:00,202.62772
2011-05-22 08:00:00,206.7203
2011-05-22 09:00:00,204.38693
2011-05-22 10:00:00,211.86911
2011-05-22 11:00:00,216.56161
2011-05-22 12:00:00,215.77332
2011-05-22 13:00:00,215.10362
2011-05-22 14:00:00,216.27112
2011-05-22 15:00:00,215.59105
2011-05-22 16:00:00,215.5581
2011-05-22 17:00:00,218.95984
2011-05-22 18:00:00,217.79759
2011-05-22 19:00:00,218.23799
2011-05-22 20:00:00,217.24539
2011-05-22 21:00:00,213.25755
2011-05-22 22:00:00,214.55824
2011-05-22 23:00:00,216.09686
2011-05-23 00:00:00,193.91217
2011-05-23 01:00:00,185.98694
2011-05-23 02:00:00,196.05081
2011-05-23 03:00:00,170.32196
2011-05-23 04:00:00,180.39542
2011-05-23 05:00:00,180.40701
2011-05-23 06:00:00,194.5391
2011-05-23 07:00:00,184.58508
2011-05-23 08:00:00,197.53302
2011-05-23 09:00:00,203.4809
2011-05-23 10:00:00,200.90768
2011-05-23 11:00:00,205.07303
2011-05-23 12:00:00,205.07303
2011-05-23 13:00:00,208.89977
2011-05-23 14:00:00,218.47432
2011-05-23 15:00:00,213.9887
2011-05-23 16:00:00,211.19128
2011-05-23 17:00:00,210.95517
2011-05-23 18:00:00,203.21497
2011-05-23 19:00:00,201.799
2011-05-23 20:00:00,202.9674
2011-05-23 21:00:00,195.51207
2011-05-23 22:00:00,189.10474
2011-05-23 23:00:00,196.9568
2011-05-24 00:00:00,192.3789
2011-05-24 01:00:00,196.0091
2011-05-24 02:00:00,191.92676
2011-05-24 03:00:00,196.90982
2011-05-24 04:00:00,194.62251
2011-05-24 05:00:00,190.41684
2011-05-24 06:00:00,184.89114
2011-05-24 07:00:00,208.99478
2011-05-24 08:00:00,208.38318
2011-05-24 09:00:00,202.68839
2011-05-24 10:00:00,209.68619
2011-05-24 11:00:00,204.66397
2011-05-24 12:00:00,211.16252
2011-05-24 13:00:00,208.73077
2011-05-24 14:00:00,209.33124
2011-05-24 15:00:00,216.16493
2011-05-24 16:00:00,202.32788
2011-05-24 17:00:00,205.79984
2011-05-24 18:00:00,204.95137
2011-05-24 19:00:00,202.39973
2011-05-24 20:00:00,196.86758
2011-05-24 21:00:00,196.0099
2011-05-24 22:00:00,200.70386
2011-05-24 23:00:00,208.02573
2011-05-25 00:00:00,210.85907
2011-05-25 01:00:00,207.69392
2011-05-25 02:00:00,194.45917
2011-05-25 03:00:00,180.06389
2011-05-25 04:00:00,172.08534
2011-05-25 05:00:00,189.2123
2011-05-25 06:00:00,176.05841
2011-05-25 07:00:00,201.28069
2011-05-25 08:00:00,205.40295
2011-05-25 09:00:00,200.88228
2011-05-25 10:00:00,204.99149
2011-05-25 11:00:00,201.40604
2011-05-25 12:00:00,206.31808
2011-05-25 13:00:00,206.33429
2011-05-25 14:00:00,209.11758
2011-05-25 15:00:00,209.242
2011-05-25 16:00:00,210.01071
2011-05-25 17:00:00,207.08197
2011-05-25 18:00:00,211.65433
2011-05-25 19:00:00,210.41486
2011-05-25 20:00:00,211.26698
2011-05-25 21:00:00,206.34404
2011-05-25 22:00:00,131.63815
2011-05-25 23:00:00,64.672775
2011-05-26 00:00:00,25.77526
2011-05-26 01:00:00,24.140322
2011-05-26 02:00:00,10.746788
2011-05-26 03:00:00,9.368059
2011-05-26 04:00:00,9.478073
2011-05-26 05:00:00,9.789262
2011-05-26 06:00:00,6.5209126
2011-05-26 07:00:00,6.001535
2011-05-26 08:00:00,14.3289175
2011-05-26 09:00:00,16.636633
2011-05-26 10:00:00,16.046284
2011-05-26 11:00:00,15.572166
2011-05-26 12:00:00,19.351723
2011-05-26 13:00:00,18.790953
2011-05-26 14:00:00,18.790953
2011-05-26 15:00:00,18.386454
2011-05-26 16:00:00,18.575241
2011-05-26 17:00:00,18.774008
2011-05-26 18:00:00,17.993582
2011-05-26 19:00:00,16.97024
2011-05-26 20:00:00,18.615402
2011-05-26 21:00:00,17.207317
2011-05-26 22:00:00,18.998
2011-05-26 23:00:00,15.770435
2011-05-27 00:00:00,16.610167
2011-05-27 01:00:00,19.538385
2011-05-27 02:00:00,16.871374
2011-05-27 03:00:00,14.396273
2011-05-27 04:00:00,15.788082
2011-05-27 05:00:00,16.262285
2011-05-27 06:00:00,17.007599
2011-05-27 07:00:00,15.055985
2011-05-27 08:00:00,15.651
2011-05-27 09:00:00,19.314901
2011-05-27 10:00:00,19.119347
2011-05-27 11:00:00,17.912807
2011-05-27 12:00:00,18.075903
2011-05-27 13:00:00,19.977186
2011-05-27 14:00:00,20.15384
2011-05-27 15:00:00,19.901114
2011-05-27 16:00:00,17.754353
2011-05-27 17:00:00,20.495237
2011-05-27 18:00:00,17.948008
2011-05-27 19:00:00,11.396496
2011-05-27 20:00:00,11.2999935
2011-05-27 21:00:00,10.749354
2011-05-27 22:00:00,11.15686
2011-05-27 23:00:00,9.859709
2011-05-28 00:00:00,10.0238
2011-05-28 01:00:00,10.1406145
2011-05-28 02:00:00,7.4035378
2011-05-28 03:00:00,10.43749
2011-05-28 04:00:00,10.622261
2011-05-28 05:00:00,10.43749
2011-05-28 06:00:00,10.873368
2011-05-28 07:00:00,11.27847
2011-05-28 08:00:00,11.4776745
2011-05-28 09:00:00,16.11724
2011-05-28 10:00:00,18.56203
2011-05-28 11:00:00,18.56203
2011-05-28 12:00:00,18.184448
2011-05-28 13:00:00,18.908298
2011-05-28 14:00:00,19.806765
2011-05-28 15:00:00,20.580992
2011-05-28 16:00:00,18.882433
2011-05-28 17:00:00,20.777048
2011-05-28 18:00:00,18.983559
2011-05-28 19:00:00,18.239569
2011-05-28 20:00:00,18.566181
2011-05-28 21:00:00,15.756744
2011-05-28 22:00:00,11.955875
2011-05-28 23:00:00,12.19109
2011-05-29 00:00:00,12.02018
2011-05-29 01:00:00,10.129189
2011-05-29 02:00:00,9.710617
2011-05-29 03:00:00,9.717573
2011-05-29 04:00:00,8.338202
2011-05-29 05:00:00,7.529833
2011-05-29 06:00:00,10.033634
2011-05-29 07:00:00,9.456452
2011-05-29 08:00:00,10.951778
2011-05-29 09:00:00,8.008088
2011-05-29 10:00:00,12.655306
2011-05-29 11:00:00,12.3680725
2011-05-29 12:00:00,14.7806225
2011-05-29 13:00:00,19.333763
2011-05-29 14:00:00,18.327042
2011-05-29 15:00:00,18.557035
2011-05-29 16:00:00,18.333996
2011-05-29 17:00:00,18.333996
2011-05-29 18:00:00,18.375525
2011-05-29 19:00:00,18.487078
2011-05-29 20:00:00,17.104984
2011-05-29 21:00:00,12.96719
2011-05-29 22:00:00,10.808612
2011-05-29 23:00:00,10.839219
2011-05-30 00:00:00,8.853323
2011-05-30 01:00:00,8.95173
2011-05-30 02:00:00,8.857961
2011-05-30 03:00:00,8.920569
2011-05-30 04:00:00,8.318405
2011-05-30 05:00:00,9.116261
2011-05-30 06:00:00,8.987073
2011-05-30 07:00:00,9.439684
2011-05-30 08:00:00,12.118215
2011-05-30 09:00:00,14.244641
2011-05-30 10:00:00,18.56858
2011-05-30 11:00:00,19.583618
2011-05-30 12:00:00,21.035
2011-05-30 13:00:00,20.533665
2011-05-30 14:00:00,20.585693
2011-05-30 15:00:00,22.041265
2011-05-30 16:00:00,22.247622
2011-05-30 17:00:00,20.469486
2011-05-30 18:00:00,21.012522
2011-05-30 19:00:00,11.7513275
2011-05-30 20:00:00,18.93061
2011-05-30 21:00:00,18.267347
2011-05-30 22:00:00,17.498657
2011-05-30 23:00:00,11.405472
2011-05-31 00:00:00,11.632526
2011-05-31 01:00:00,10.943434
2011-05-31 02:00:00,9.521525
2011-05-31 03:00:00,7.5247216
2011-05-31 04:00:00,11.794995
2011-05-31 05:00:00,11.799632
2011-05-31 06:00:00,10.8705435
2011-05-31 07:00:00,17.076706
2011-05-31 08:00:00,21.322388
2011-05-31 09:00:00,17.449831
2011-05-31 10:00:00,19.551912
2011-05-31 11:00:00,20.005955
2011-05-31 12:00:00,20.33672
2011-05-31 13:00:00,19.002485
2011-05-31 14:00:00,19.444614
2011-05-31 15:00:00,19.138233
2011-05-31 16:00:00,20.229927
2011-05-31 17:00:00,23.582167
2011-05-31 18:00:00,23.884493
2011-05-31 19:00:00,23.149574
2011-05-31 20:00:00,23.425821
2011-05-31 21:00:00,23.366985
2011-05-31 22:00:00,22.41332
2011-05-31 23:00:00,24.875252
2011-06-20 00:00:00,85.33012
2011-06-20 01:00:00,106.67001
2011-06-20 02:00:00,109.27164
2011-06-20 03:00:00,114.07857
2011-06-20 04:00:00,127.810684
2011-06-20 05:00:00,133.72472
2011-06-20 06:00:00,134.99152
2011-06-20 07:00:00,129.15031
2011-06-20 08:00:00,132.15576
2011-06-20 09:00:00,145.73701
2011-06-20 10:00:00,146.35374
2011-06-20 11:00:00,147.918
2011-06-20 12:00:00,153.70734
2011-06-20 13:00:00,152.91513
2011-06-20 14:00:00,152.07639
2011-06-20 15:00:00,160.41748
2011-06-20 16:00:00,159.56657
2011-06-20 17:00:00,160.65273
2011-06-20 18:00:00,160.6919
2011-06-20 19:00:00,154.45006
2011-06-20 20:00:00,156.84244
2011-06-20 21:00:00,135.86098
2011-06-20 22:00:00,148.01016
2011-06-20 23:00:00,147.22975
2011-06-21 00:00:00,122.633545
2011-06-21 01:00:00,123.09265
2011-06-21 02:00:00,123.73951
2011-06-21 03:00:00,123.93924
2011-06-21 04:00:00,136.01904
2011-06-21 05:00:00,135.67914
2011-06-21 06:00:00,135.51218
2011-06-21 07:00:00,123.80156
2011-06-21 08:00:00,136.97336
2011-06-21 09:00:00,141.91008
2011-06-21 10:00:00,143.05508
2011-06-21 11:00:00,132.35397
2011-06-21 12:00:00,133.82362
2011-06-21 13:00:00,157.04517
2011-06-21 14:00:00,176.24783
2011-06-21 15:00:00,179.11194
2011-06-21 16:00:00,177.06949
2011-06-21 17:00:00,176.16017
2011-06-21 18:00:00,179.89847
2011-06-21 19:00:00,161.06522
2011-06-21 20:00:00,160.03244
2011-06-21 21:00:00,153.01985
2011-06-21 22:00:00,140.08571
2011-06-21 23:00:00,130.77588
2011-06-22 00:00:00,142.69186
2011-06-22 01:00:00,142.89505
2011-06-22 02:00:00,132.33818
2011-06-22 03:00:00,143.0736
2011-06-22 04:00:00,124.440445
2011-06-22 05:00:00,128.15291
2011-06-22 06:00:00,152.89642
2011-06-22 07:00:00,163.11113
2011-06-22 08:00:00,166.37114
2011-06-22 09:00:00,161.87573
2011-06-22 10:00:00,162.25558
2011-06-22 11:00:00,162.29692
2011-06-22 12:00:00,164.97594
2011-06-22 13:00:00,153.49045
2011-06-22 14:00:00,165.2735
2011-06-22 15:00:00,155.20032
2011-06-22 16:00:00,164.90604
2011-06-22 17:00:00,175.34709
2011-06-22 18:00:00,165.23587
2011-06-22 19:00:00,166.25818
2011-06-22 20:00:00,164.89261
2011-06-22 21:00:00,165.31506
2011-06-22 22:00:00,162.83751
2011-06-22 23:00:00,161.90561
2011-06-23 00:00:00,160.21182
2011-06-23 01:00:00,159.12112
2011-06-23 02:00:00,159.12112
2011-06-23 03:00:00,164.64572
2011-06-23 04:00:00,167.68924
2011-06-23 05:00:00,162.73123
2011-06-23 06:00:00,162.73123
2011-06-23 07:00:00,165.27414
2011-06-23 08:00:00,158.84006
2011-06-23 09:00:00,159.03273
2011-06-23 10:00:00,164.99298
2011-06-23 11:00:00,169.49634
2011-06-23 12:00:00,163.89691
2011-06-23 13:00:00,162.26315
2011-06-23 14:00:00,165.89992
2011-06-23 15:00:00,170.38083
2011-06-23 16:00:00,158.27722
2011-06-23 17:00:00,158.74417
2011-06-23 18:00:00,157.1619
2011-06-23 19:00:00,159.26012
2011-06-23 20:00:00,164.27875
2011-06-23 21:00:00,161.74911
2011-06-23 22:00:00,164.1052
2011-06-23 23:00:00,159.19978
2011-06-24 00:00:00,167.52989
2011-06-24 01:00:00,176.24036
2011-06-24 02:00:00,176.24036
2011-06-24 03:00:00,169.81046
2011-06-24 04:00:00,172.52333
2011-06-24 05:00:00,140.84604
2011-06-24 06:00:00,169.18793
2011-06-24 07:00:00,173.8994
2011-06-24 08:00:00,167.98166
2011-06-24 09:00:00,173.1
2011-06-24 10:00:00,187.21246
2011-06-24 11:00:00,188.2727
2011-06-24 12:00:00,186.86737
2011-06-24 13:00:00,185.27734
2011-06-24 14:00:00,186.36107
2011-06-24 15:00:00,186.1869
2011-06-24 16:00:00,185.30615
2011-06-24 17:00:00,184.30353
2011-06-24 18:00:00,184.21907
2011-06-24 19:00:00,186.1716
2011-06-24 20:00:00,185.11664
2011-06-24 21:00:00,181.1555
2011-06-24 22:00:00,171.64594
2011-06-24 23:00:00,173.23848
2011-06-25 00:00:00,179.19345
2011-06-25 01:00:00,176.40717
2011-06-25 02:00:00,171.46992
2011-06-25 03:00:00,172.57477
2011-06-25 04:00:00,172.57477
2011-06-25 05:00:00,174.21216
2011-06-25 06:00:00,172.00204
2011-06-25 07:00:00,174.82938
2011-06-25 08:00:00,181.75882
2011-06-25 09:00:00,183.83092
2011-06-25 10:00:00,144.65247
2011-06-25 11:00:00,97.47142
2011-06-25 12:00:00,66.649254
2011-06-25 13:00:00,36.859386
2011-06-25 14:00:00,29.688717
2011-06-25 15:00:00,29.45132
2011-06-25 16:00:00,32.83757
2011-06-25 17:00:00,32.5449
2011-06-25 18:00:00,26.93961
2011-06-25 19:00:00,27.1709
2011-06-25 20:00:00,25.443012
2011-06-25 21:00:00,18.77517
2011-06-25 22:00:00,21.61967
2011-06-25 23:00:00,18.413355
2011-06-26 00:00:00,18.059422
2011-06-26 01:00:00,18.360462
2011-06-26 02:00:00,17.755838
2011-06-26 03:00:00,18.12098
2011-06-26 04:00:00,18.270931
2011-06-26 05:00:00,17.646656
2011-06-26 06:00:00,17.646656
2011-06-26 07:00:00,18.373993
2011-06-26 08:00:00,17.871296
2011-06-26 09:00:00,18.375902
2011-06-26 10:00:00,26.937393
2011-06-26 11:00:00,27.38472
2011-06-26 12:00:00,31.69255
2011-06-26 13:00:00,31.577374
2011-06-26 14:00:00,31.826435
2011-06-26 15:00:00,31.577374
2011-06-26 16:00:00,31.896633
2011-06-26 17:00:00,28.46427
2011-06-26 18:00:00,27.08764
2011-06-26 19:00:00,25.43232
2011-06-26 20:00:00,19.903254
2011-06-26 21:00:00,18.937416
2011-06-26 22:00:00,22.500603
2011-06-26 23:00:00,19.565449
2011-06-27 00:00:00,16.828129
2011-06-27 01:00:00,15.613769
2011-06-27 02:00:00,16.137217
2011-06-27 03:00:00,16.137217
2011-06-27 04:00:00,15.155384
2011-06-27 05:00:00,15.042835
2011-06-27 06:00:00,15.68391
2011-06-27 07:00:00,15.4248295
2011-06-27 08:00:00,14.9436035
2011-06-27 09:00:00,16.93298
2011-06-27 10:00:00,17.27284
2011-06-27 11:00:00,16.866283
2011-06-27 12:00:00,16.93298
2011-06-27 13:00:00,16.93092
2011-06-27 14:00:00,16.882544
2011-06-27 15:00:00,16.455963
2011-06-27 16:00:00,17.255123
2011-06-27 17:00:00,17.078047
2011-06-27 18:00:00,16.084854
2011-06-27 19:00:00,17.125753
2011-06-27 20:00:00,16.06848
2011-06-27 21:00:00,15.868279
2011-06-27 22:00:00,14.937038
2011-06-27 23:00:00,14.937038
2011-06-28 00:00:00,14.733084
2011-06-28 01:00:00,15.631382
2011-06-28 02:00:00,14.92267
2011-06-28 03:00:00,14.92267
2011-06-28 04:00:00,15.634631
2011-06-28 05:00:00,15.176575
2011-06-28 06:00:00,14.442087
2011-06-28 07:00:00,15.665343
2011-06-28 08:00:00,15.132877
2011-06-28 09:00:00,15.478289
2011-06-28 10:00:00,26.12024
2011-06-28 11:00:00,18.243448
2011-06-28 12:00:00,25.703083
2011-06-28 13:00:00,18.305944
2011-06-28 14:00:00,19.176159
2011-06-28 15:00:00,23.234184
2011-06-28 16:00:00,24.874285
2011-06-28 17:00:00,19.133045
2011-06-28 18:00:00,25.130165
2011-06-28 19:00:00,18.249535
2011-06-28 20:00:00,17.645256
2011-06-28 21:00:00,15.219428
2011-06-28 22:00:00,15.909607
2011-06-28 23:00:00,16.146004
2011-06-29 00:00:00,16.82204
2011-06-29 01:00:00,15.316258
2011-06-29 02:00:00,14.955488
2011-06-29 03:00:00,15.414194
2011-06-29 04:00:00,15.379456
2011-06-29 05:00:00,15.859715
