datetime,count
2011-04-21 06:00:00,59.09582
2011-04-21 07:00:00,177.2732
2011-04-21 08:00:00,324.0598
2011-04-21 09:00:00,166.22002
2011-04-21 10:00:00,102.40755
2011-04-21 11:00:00,115.163795
2011-04-21 12:00:00,153.5514
2011-04-21 13:00:00,146.35861
2011-04-21 14:00:00,135.97835
2011-04-21 15:00:00,142.78534
2011-04-21 16:00:00,183.21437
2011-04-21 17:00:00,386.31265
2011-04-21 18:00:00,342.9724
2011-04-21 19:00:00,213.76392
2011-04-21 20:00:00,170.60185
2011-04-21 21:00:00,133.8249
2011-04-21 22:00:00,106.55653
2011-04-21 23:00:00,76.84001
2011-04-22 00:00:00,50.24373
2011-04-22 01:00:00,32.340534
2011-04-22 02:00:00,27.668627
2011-04-22 03:00:00,19.32878
2011-04-22 04:00:00,14.06533
2011-04-22 05:00:00,19.683167
2011-04-22 06:00:00,61.58449
2011-04-22 07:00:00,156.1415
2011-04-22 08:00:00,308.08817
2011-04-22 09:00:00,125.63719
2011-04-22 10:00:00,108.33719
2011-04-22 11:00:00,92.45822
2011-04-22 12:00:00,105.43852
2011-04-22 13:00:00,101.091
2011-04-22 14:00:00,75.62619
2011-04-22 15:00:00,95.906105
2011-04-22 16:00:00,135.78658
2011-04-22 17:00:00,163.9606
2011-04-22 18:00:00,148.99622
2011-04-22 19:00:00,125.6525
2011-04-22 20:00:00,100.780075
2011-04-22 21:00:00,81.83944
2011-04-22 22:00:00,73.25206
2011-04-22 23:00:00,72.3536
2011-04-23 00:00:00,56.5943
2011-04-23 01:00:00,50.712616
2011-04-23 02:00:00,50.84111
2011-04-23 03:00:00,35.144028
2011-04-23 04:00:00,21.78501
2011-04-23 05:00:00,21.450771
2011-04-23 06:00:00,22.136547
2011-04-23 07:00:00,43.717445
2011-04-23 08:00:00,67.292984
2011-04-23 09:00:00,88.14805
2011-04-23 10:00:00,146.75067
2011-04-23 11:00:00,167.71661
2011-04-23 12:00:00,203.71384
2011-04-23 13:00:00,207.45316
2011-04-23 14:00:00,228.23376
2011-04-23 15:00:00,264.88855
2011-04-23 16:00:00,263.13333
2011-04-23 17:00:00,257.24838
2011-04-23 18:00:00,202.72903
2011-04-23 19:00:00,149.99747
2011-04-23 20:00:00,123.22807
2011-04-23 21:00:00,113.53845
2011-04-23 22:00:00,111.15476
2011-04-23 23:00:00,83.581055
2011-04-24 00:00:00,80.21639
2011-04-24 01:00:00,62.99438
2011-04-24 02:00:00,52.655857
2011-04-24 03:00:00,33.044495
2011-04-24 04:00:00,17.422379
2011-04-24 05:00:00,17.07384
2011-04-24 06:00:00,20.943151
2011-04-24 07:00:00,41.23391
2011-04-24 08:00:00,79.203674
2011-04-24 09:00:00,130.45639
2011-04-24 10:00:00,194.60765
2011-04-24 11:00:00,284.17853
2011-04-24 12:00:00,313.20306
2011-04-24 13:00:00,312.21072
2011-04-24 14:00:00,303.6268
2011-04-24 15:00:00,305.86
2011-04-24 16:00:00,315.52603
2011-04-24 17:00:00,283.9371
2011-04-24 18:00:00,246.47908
2011-04-24 19:00:00,138.34317
2011-04-24 20:00:00,121.07666
2011-04-24 21:00:00,73.21756
2011-04-24 22:00:00,62.972626
2011-04-24 23:00:00,62.132328
2011-04-25 00:00:00,46.139538
2011-04-25 01:00:00,33.27778
2011-04-25 02:00:00,28.917265
2011-04-25 03:00:00,19.437496
2011-04-25 04:00:00,14.306049
2011-04-25 05:00:00,19.930998
2011-04-25 06:00:00,62.331635
2011-04-25 07:00:00,161.43526
2011-04-25 08:00:00,306.5193
2011-04-25 09:00:00,165.06288
2011-04-25 10:00:00,99.95685
2011-04-25 11:00:00,97.49093
2011-04-25 12:00:00,114.97605
2011-04-25 13:00:00,109.00903
2011-04-25 14:00:00,90.163025
2011-04-25 15:00:00,101.696915
2011-04-25 16:00:00,175.83267
2011-04-25 17:00:00,375.24664
2011-04-25 18:00:00,354.06284
2011-04-25 19:00:00,245.15341
2011-04-25 20:00:00,173.45695
2011-04-25 21:00:00,95.938156
2011-04-25 22:00:00,70.09631
2011-04-25 23:00:00,48.026855
2011-04-26 00:00:00,28.649773
2011-04-26 01:00:00,15.204519
2011-04-26 02:00:00,10.602864
2011-04-26 03:00:00,6.505931
2011-04-26 04:00:00,6.041206
2011-04-26 05:00:00,12.95436
2011-04-26 06:00:00,54.64534
2011-04-26 07:00:00,193.985
2011-04-26 08:00:00,318.05188
2011-04-26 09:00:00,136.10283
2011-04-26 10:00:00,74.87623
2011-04-26 11:00:00,81.46127
2011-04-26 12:00:00,117.66367
2011-04-26 13:00:00,108.58567
2011-04-26 14:00:00,88.92935
2011-04-26 15:00:00,101.87083
2011-04-26 16:00:00,177.82997
2011-04-26 17:00:00,378.26593
2011-04-26 18:00:00,362.02325
2011-04-26 19:00:00,247.95189
2011-04-26 20:00:00,154.86789
2011-04-26 21:00:00,106.83112
2011-04-26 22:00:00,72.39002
2011-04-26 23:00:00,48.782043
2011-04-27 00:00:00,29.057728
2011-04-27 01:00:00,15.206133
2011-04-27 02:00:00,10.623485
2011-04-27 03:00:00,7.22103
2011-04-27 04:00:00,5.6728425
2011-04-27 05:00:00,12.175465
2011-04-27 06:00:00,51.57167
2011-04-27 07:00:00,153.0493
2011-04-27 08:00:00,292.91467
2011-04-27 09:00:00,116.837425
2011-04-27 10:00:00,66.19286
2011-04-27 11:00:00,75.46473
2011-04-27 12:00:00,89.15106
2011-04-27 13:00:00,88.02854
2011-04-27 14:00:00,82.361755
2011-04-27 15:00:00,86.376015
2011-04-27 16:00:00,145.54425
2011-04-27 17:00:00,203.55684
2011-04-27 18:00:00,198.99768
2011-04-27 19:00:00,215.40848
2011-04-27 20:00:00,114.70923
2011-04-27 21:00:00,75.65989
2011-04-27 22:00:00,58.98446
2011-04-27 23:00:00,43.082363
2011-04-28 00:00:00,32.87501
2011-04-28 01:00:00,14.98854
2011-04-28 02:00:00,10.735695
2011-04-28 03:00:00,7.7105637
2011-04-28 04:00:00,7.237778
2011-04-28 05:00:00,14.442671
2011-04-28 06:00:00,53.70603
2011-04-28 07:00:00,187.12485
2011-04-28 08:00:00,321.99597
2011-04-28 09:00:00,107.0218
2011-04-28 10:00:00,65.09883
2011-04-28 11:00:00,71.15841
2011-04-28 12:00:00,98.106834
2011-04-28 13:00:00,79.12876
2011-04-28 14:00:00,74.72447
2011-04-28 15:00:00,103.563965
2011-04-28 16:00:00,145.93607
2011-04-28 17:00:00,362.90387
2011-04-28 18:00:00,331.98425
2011-04-28 19:00:00,219.93462
2011-04-28 20:00:00,173.78723
2011-04-28 21:00:00,131.52968
2011-04-28 22:00:00,78.13198
2011-04-28 23:00:00,61.23426
2011-04-29 00:00:00,39.433884
2011-04-29 01:00:00,19.666374
2011-04-29 02:00:00,16.292337
2011-04-29 03:00:00,8.46175
2011-04-29 04:00:00,7.0450788
2011-04-29 05:00:00,16.485699
2011-04-29 06:00:00,55.588818
2011-04-29 07:00:00,176.03374
2011-04-29 08:00:00,337.6336
2011-04-29 09:00:00,160.04443
2011-04-29 10:00:00,92.722595
2011-04-29 11:00:00,128.14352
2011-04-29 12:00:00,163.98912
2011-04-29 13:00:00,163.80002
2011-04-29 14:00:00,148.3711
2011-04-29 15:00:00,145.54453
2011-04-29 16:00:00,203.5859
2011-04-29 17:00:00,341.75284
2011-04-29 18:00:00,301.08215
2011-04-29 19:00:00,179.08588
2011-04-29 20:00:00,130.48636
2011-04-29 21:00:00,83.73967
2011-04-29 22:00:00,77.044205
2011-04-29 23:00:00,60.276688
2011-04-30 00:00:00,53.068703
2011-04-30 01:00:00,43.68932
2011-04-30 02:00:00,37.444588
2011-04-30 03:00:00,20.0383
2011-04-30 04:00:00,9.534042
2011-04-30 05:00:00,10.394973
2011-04-30 06:00:00,17.05019
2011-04-30 07:00:00,43.753746
2011-04-30 08:00:00,66.56067
2011-04-30 09:00:00,100.92022
2011-04-30 10:00:00,179.47673
2011-04-30 11:00:00,221.23305
2011-04-30 12:00:00,292.1714
2011-04-30 13:00:00,295.14685
2011-04-30 14:00:00,286.44272
2011-04-30 15:00:00,307.6964
2011-04-30 16:00:00,290.52774
2011-04-30 17:00:00,274.70703
2011-04-30 18:00:00,210.12663
2011-04-30 19:00:00,162.81462
2011-04-30 20:00:00,103.260544
2011-04-30 21:00:00,77.66072
2011-04-30 22:00:00,79.7352
2011-04-30 23:00:00,74.42781
2011-05-20 00:00:00,49.496597
2011-05-20 01:00:00,31.04917
2011-05-20 02:00:00,27.491676
2011-05-20 03:00:00,17.956308
2011-05-20 04:00:00,14.337394
2011-05-20 05:00:00,27.227633
2011-05-20 06:00:00,104.372604
2011-05-20 07:00:00,270.4044
2011-05-20 08:00:00,446.73248
2011-05-20 09:00:00,227.8627
2011-05-20 10:00:00,156.01581
2011-05-20 11:00:00,186.45633
2011-05-20 12:00:00,244.23935
2011-05-20 13:00:00,227.82312
2011-05-20 14:00:00,227.61469
2011-05-20 15:00:00,239.62282
2011-05-20 16:00:00,336.1585
2011-05-20 17:00:00,443.89233
2011-05-20 18:00:00,424.24783
2011-05-20 19:00:00,329.41125
2011-05-20 20:00:00,247.6813
2011-05-20 21:00:00,196.86427
2011-05-20 22:00:00,154.3456
2011-05-20 23:00:00,129.4115
2011-05-21 00:00:00,112.65079
2011-05-21 01:00:00,88.4339
2011-05-21 02:00:00,72.49945
2011-05-21 03:00:00,41.105946
2011-05-21 04:00:00,22.418318
2011-05-21 05:00:00,22.067465
2011-05-21 06:00:00,33.971546
2011-05-21 07:00:00,79.34585
2011-05-21 08:00:00,135.99953
2011-05-21 09:00:00,208.12811
2011-05-21 10:00:00,285.16913
2011-05-21 11:00:00,370.46082
2011-05-21 12:00:00,401.5404
2011-05-21 13:00:00,403.87006
2011-05-21 14:00:00,388.14075
2011-05-21 15:00:00,383.947
2011-05-21 16:00:00,388.62286
2011-05-21 17:00:00,376.09827
2011-05-21 18:00:00,346.16074
2011-05-21 19:00:00,311.87415
2011-05-21 20:00:00,232.31276
2011-05-21 21:00:00,206.3153
2011-05-21 22:00:00,168.07541
2011-05-21 23:00:00,137.61934
2011-05-22 00:00:00,118.7987
2011-05-22 01:00:00,90.9626
2011-05-22 02:00:00,72.311356
2011-05-22 03:00:00,42.75629
2011-05-22 04:00:00,23.499245
2011-05-22 05:00:00,23.597193
2011-05-22 06:00:00,27.265045
2011-05-22 07:00:00,61.68634
2011-05-22 08:00:00,105.583954
2011-05-22 09:00:00,187.12982
2011-05-22 10:00:00,286.2094
2011-05-22 11:00:00,362.04745
2011-05-22 12:00:00,385.7583
2011-05-22 13:00:00,388.1423
2011-05-22 14:00:00,316.99893
2011-05-22 15:00:00,359.73856
2011-05-22 16:00:00,377.47333
2011-05-22 17:00:00,367.927
2011-05-22 18:00:00,341.44302
2011-05-22 19:00:00,299.35104
2011-05-22 20:00:00,232.79741
2011-05-22 21:00:00,184.46652
2011-05-22 22:00:00,131.83965
2011-05-22 23:00:00,92.86334
2011-05-23 00:00:00,56.71692
2011-05-23 01:00:00,37.84723
2011-05-23 02:00:00,47.071262
2011-05-23 03:00:00,33.388386
2011-05-23 04:00:00,16.734308
2011-05-23 05:00:00,25.903183
2011-05-23 06:00:00,92.52023
2011-05-23 07:00:00,222.22589
2011-05-23 08:00:00,391.5976
2011-05-23 09:00:00,190.87286
2011-05-23 10:00:00,119.270905
2011-05-23 11:00:00,148.81433
2011-05-23 12:00:00,187.67488
2011-05-23 13:00:00,186.24335
2011-05-23 14:00:00,172.49698
2011-05-23 15:00:00,170.71782
2011-05-23 16:00:00,262.66168
2011-05-23 17:00:00,409.55167
2011-05-23 18:00:00,411.89963
2011-05-23 19:00:00,333.0477
2011-05-23 20:00:00,219.01753
2011-05-23 21:00:00,147.59065
2011-05-23 22:00:00,95.627945
2011-05-23 23:00:00,81.76738
2011-05-24 00:00:00,46.474854
2011-05-24 01:00:00,34.084896
2011-05-24 02:00:00,30.59751
2011-05-24 03:00:00,21.920355
2011-05-24 04:00:00,18.42948
2011-05-24 05:00:00,25.483795
2011-05-24 06:00:00,100.22672
2011-05-24 07:00:00,222.49881
2011-05-24 08:00:00,344.96274
2011-05-24 09:00:00,218.91911
2011-05-24 10:00:00,126.27104
2011-05-24 11:00:00,152.51137
2011-05-24 12:00:00,195.89067
2011-05-24 13:00:00,182.09764
2011-05-24 14:00:00,161.02904
2011-05-24 15:00:00,174.09688
2011-05-24 16:00:00,282.7967
2011-05-24 17:00:00,474.0334
2011-05-24 18:00:00,438.6991
2011-05-24 19:00:00,349.91687
2011-05-24 20:00:00,282.9689
2011-05-24 21:00:00,204.06273
2011-05-24 22:00:00,131.5089
2011-05-24 23:00:00,119.58032
2011-05-25 00:00:00,64.192444
2011-05-25 01:00:00,51.837914
2011-05-25 02:00:00,30.508223
2011-05-25 03:00:00,21.766537
2011-05-25 04:00:00,16.944378
2011-05-25 05:00:00,33.120785
2011-05-25 06:00:00,101.62599
2011-05-25 07:00:00,325.87714
2011-05-25 08:00:00,464.46393
2011-05-25 09:00:00,214.25414
2011-05-25 10:00:00,133.39172
2011-05-25 11:00:00,152.51996
2011-05-25 12:00:00,198.66692
2011-05-25 13:00:00,189.52083
2011-05-25 14:00:00,173.76694
2011-05-25 15:00:00,169.3197
2011-05-25 16:00:00,267.67065
2011-05-25 17:00:00,476.41428
2011-05-25 18:00:00,450.2002
2011-05-25 19:00:00,377.8111
2011-05-25 20:00:00,302.25275
2011-05-25 21:00:00,217.66824
2011-05-25 22:00:00,155.50716
2011-05-25 23:00:00,92.274734
2011-05-26 00:00:00,41.12712
2011-05-26 01:00:00,17.871391
2011-05-26 02:00:00,9.759867
2011-05-26 03:00:00,4.873186
2011-05-26 04:00:00,4.5079303
2011-05-26 05:00:00,20.850508
2011-05-26 06:00:00,59.16155
2011-05-26 07:00:00,186.66495
2011-05-26 08:00:00,368.53983
2011-05-26 09:00:00,174.68933
2011-05-26 10:00:00,81.43189
2011-05-26 11:00:00,107.41823
2011-05-26 12:00:00,141.44206
2011-05-26 13:00:00,136.23776
2011-05-26 14:00:00,117.644356
2011-05-26 15:00:00,118.00219
2011-05-26 16:00:00,205.16508
2011-05-26 17:00:00,418.69418
2011-05-26 18:00:00,392.61026
2011-05-26 19:00:00,306.82443
2011-05-26 20:00:00,247.46138
2011-05-26 21:00:00,185.67079
2011-05-26 22:00:00,129.65244
2011-05-26 23:00:00,78.6487
2011-05-27 00:00:00,48.865673
2011-05-27 01:00:00,25.474285
2011-05-27 02:00:00,17.231848
2011-05-27 03:00:00,7.070437
2011-05-27 04:00:00,7.84858
2011-05-27 05:00:00,29.218918
2011-05-27 06:00:00,69.4217
2011-05-27 07:00:00,225.43414
2011-05-27 08:00:00,386.9514
2011-05-27 09:00:00,194.11484
2011-05-27 10:00:00,121.646194
2011-05-27 11:00:00,136.82509
2011-05-27 12:00:00,171.25772
2011-05-27 13:00:00,189.90712
2011-05-27 14:00:00,157.66145
2011-05-27 15:00:00,169.20168
2011-05-27 16:00:00,259.68454
2011-05-27 17:00:00,415.36526
2011-05-27 18:00:00,347.29456
2011-05-27 19:00:00,226.72688
2011-05-27 20:00:00,185.90936
2011-05-27 21:00:00,120.29096
2011-05-27 22:00:00,124.009735
2011-05-27 23:00:00,80.856865
2011-05-28 00:00:00,69.5489
2011-05-28 01:00:00,57.819916
2011-05-28 02:00:00,42.547737
2011-05-28 03:00:00,22.484758
2011-05-28 04:00:00,9.04493
2011-05-28 05:00:00,9.31082
2011-05-28 06:00:00,20.490438
2011-05-28 07:00:00,50.061996
2011-05-28 08:00:00,71.07527
2011-05-28 09:00:00,147.90714
2011-05-28 10:00:00,217.49396
2011-05-28 11:00:00,301.71344
2011-05-28 12:00:00,324.53568
2011-05-28 13:00:00,334.20703
2011-05-28 14:00:00,319.66248
2011-05-28 15:00:00,328.03705
2011-05-28 16:00:00,327.94443
2011-05-28 17:00:00,333.40225
2011-05-28 18:00:00,290.2327
2011-05-28 19:00:00,240.52441
2011-05-28 20:00:00,189.45404
2011-05-28 21:00:00,136.80806
2011-05-28 22:00:00,120.9874
2011-05-28 23:00:00,79.23898
2011-05-29 00:00:00,70.56568
2011-05-29 01:00:00,62.32971
2011-05-29 02:00:00,50.73258
2011-05-29 03:00:00,27.652168
2011-05-29 04:00:00,9.665385
2011-05-29 05:00:00,8.591854
2011-05-29 06:00:00,15.553874
2011-05-29 07:00:00,33.13985
2011-05-29 08:00:00,54.797592
2011-05-29 09:00:00,73.17691
2011-05-29 10:00:00,182.19101
2011-05-29 11:00:00,202.08885
2011-05-29 12:00:00,288.1221
2011-05-29 13:00:00,319.8523
2011-05-29 14:00:00,293.7206
2011-05-29 15:00:00,296.27872
2011-05-29 16:00:00,289.838
2011-05-29 17:00:00,271.0957
2011-05-29 18:00:00,230.60599
2011-05-29 19:00:00,191.29047
2011-05-29 20:00:00,143.15779
2011-05-29 21:00:00,105.99026
2011-05-29 22:00:00,67.40134
2011-05-29 23:00:00,59.99099
2011-05-30 00:00:00,61.631874
2011-05-30 01:00:00,52.112946
2011-05-30 02:00:00,36.893356
2011-05-30 03:00:00,20.464003
2011-05-30 04:00:00,15.631102
2011-05-30 05:00:00,31.821226
2011-05-30 06:00:00,39.910954
2011-05-30 07:00:00,67.92206
2011-05-30 08:00:00,137.13141
2011-05-30 09:00:00,149.05005
2011-05-30 10:00:00,160.24689
2011-05-30 11:00:00,210.80104
2011-05-30 12:00:00,220.97723
2011-05-30 13:00:00,225.34264
2011-05-30 14:00:00,217.3044
2011-05-30 15:00:00,202.03413
2011-05-30 16:00:00,245.63602
2011-05-30 17:00:00,357.6569
2011-05-30 18:00:00,348.8256
2011-05-30 19:00:00,254.41507
2011-05-30 20:00:00,276.4643
2011-05-30 21:00:00,191.76834
2011-05-30 22:00:00,118.57792
2011-05-30 23:00:00,50.673782
2011-05-31 00:00:00,29.59024
2011-05-31 01:00:00,16.802435
2011-05-31 02:00:00,7.248782
2011-05-31 03:00:00,4.1187153
2011-05-31 04:00:00,4.6424055
2011-05-31 05:00:00,19.734282
2011-05-31 06:00:00,68.23529
2011-05-31 07:00:00,263.79214
2011-05-31 08:00:00,384.35217
2011-05-31 09:00:00,153.12073
2011-05-31 10:00:00,68.749565
2011-05-31 11:00:00,76.52919
2011-05-31 12:00:00,119.6724
2011-05-31 13:00:00,114.01077
2011-05-31 14:00:00,86.194626
2011-05-31 15:00:00,104.393654
2011-05-31 16:00:00,197.31044
2011-05-31 17:00:00,414.31418
2011-05-31 18:00:00,396.91248
2011-05-31 19:00:00,321.56482
2011-05-31 20:00:00,244.08142
2011-05-31 21:00:00,165.36446
2011-05-31 22:00:00,109.82647
2011-05-31 23:00:00,64.810394
2011-06-20 00:00:00,53.062817
2011-06-20 01:00:00,35.376717
2011-06-20 02:00:00,29.205341
2011-06-20 03:00:00,22.046576
2011-06-20 04:00:00,22.72438
2011-06-20 05:00:00,34.561714
2011-06-20 06:00:00,90.33783
2011-06-20 07:00:00,166.698
2011-06-20 08:00:00,296.02652
2011-06-20 09:00:00,202.03293
2011-06-20 10:00:00,116.714226
2011-06-20 11:00:00,128.04364
2011-06-20 12:00:00,175.59969
2011-06-20 13:00:00,176.59337
2011-06-20 14:00:00,167.547
2011-06-20 15:00:00,182.4658
2011-06-20 16:00:00,267.00867
2011-06-20 17:00:00,465.6169
2011-06-20 18:00:00,443.05026
2011-06-20 19:00:00,364.30975
2011-06-20 20:00:00,259.4316
2011-06-20 21:00:00,200.61296
2011-06-20 22:00:00,143.41403
2011-06-20 23:00:00,91.46991
2011-06-21 00:00:00,55.751106
2011-06-21 01:00:00,37.148308
2011-06-21 02:00:00,32.61124
2011-06-21 03:00:00,23.939238
2011-06-21 04:00:00,19.000101
2011-06-21 05:00:00,30.406425
2011-06-21 06:00:00,107.13795
2011-06-21 07:00:00,227.91696
2011-06-21 08:00:00,397.5436
2011-06-21 09:00:00,192.81818
2011-06-21 10:00:00,114.15155
2011-06-21 11:00:00,123.60867
2011-06-21 12:00:00,171.86139
2011-06-21 13:00:00,172.99466
2011-06-21 14:00:00,162.63039
2011-06-21 15:00:00,166.30139
2011-06-21 16:00:00,251.61302
2011-06-21 17:00:00,460.37756
2011-06-21 18:00:00,397.45898
2011-06-21 19:00:00,317.74582
2011-06-21 20:00:00,209.12787
2011-06-21 21:00:00,208.8928
2011-06-21 22:00:00,159.25555
2011-06-21 23:00:00,102.447876
2011-06-22 00:00:00,56.700317
2011-06-22 01:00:00,39.697556
2011-06-22 02:00:00,30.055916
2011-06-22 03:00:00,22.196795
2011-06-22 04:00:00,17.085188
2011-06-22 05:00:00,30.725214
2011-06-22 06:00:00,114.159775
2011-06-22 07:00:00,311.76443
2011-06-22 08:00:00,439.9412
2011-06-22 09:00:00,205.05081
2011-06-22 10:00:00,111.449936
2011-06-22 11:00:00,137.38353
2011-06-22 12:00:00,178.32277
2011-06-22 13:00:00,159.68845
2011-06-22 14:00:00,152.99373
2011-06-22 15:00:00,141.18417
2011-06-22 16:00:00,225.67006
2011-06-22 17:00:00,426.5502
2011-06-22 18:00:00,417.4392
2011-06-22 19:00:00,345.54327
2011-06-22 20:00:00,257.31082
2011-06-22 21:00:00,205.64195
2011-06-22 22:00:00,157.50357
2011-06-22 23:00:00,105.269455
2011-06-23 00:00:00,60.080444
2011-06-23 01:00:00,40.331806
2011-06-23 02:00:00,31.164726
2011-06-23 03:00:00,23.638664
2011-06-23 04:00:00,18.665745
2011-06-23 05:00:00,34.25119
2011-06-23 06:00:00,117.05351
2011-06-23 07:00:00,310.37912
2011-06-23 08:00:00,425.37018
2011-06-23 09:00:00,207.1443
2011-06-23 10:00:00,125.84326
2011-06-23 11:00:00,124.82707
2011-06-23 12:00:00,174.26855
2011-06-23 13:00:00,171.04355
2011-06-23 14:00:00,142.0388
2011-06-23 15:00:00,169.23807
2011-06-23 16:00:00,236.07916
2011-06-23 17:00:00,363.59424
2011-06-23 18:00:00,373.57108
2011-06-23 19:00:00,274.25
2011-06-23 20:00:00,248.57854
2011-06-23 21:00:00,210.93019
2011-06-23 22:00:00,162.75037
2011-06-23 23:00:00,120.01268
2011-06-24 00:00:00,75.759964
2011-06-24 01:00:00,43.009335
2011-06-24 02:00:00,34.546024
2011-06-24 03:00:00,21.67481
2011-06-24 04:00:00,17.281534
2011-06-24 05:00:00,30.215094
2011-06-24 06:00:00,108.32995
2011-06-24 07:00:00,267.29758
2011-06-24 08:00:00,439.9396
2011-06-24 09:00:00,223.71306
2011-06-24 10:00:00,149.94159
2011-06-24 11:00:00,182.72179
2011-06-24 12:00:00,226.85924
2011-06-24 13:00:00,232.74174
2011-06-24 14:00:00,205.20326
2011-06-24 15:00:00,215.88794
2011-06-24 16:00:00,307.44986
2011-06-24 17:00:00,466.57855
2011-06-24 18:00:00,424.54022
2011-06-24 19:00:00,343.7092
2011-06-24 20:00:00,267.7278
2011-06-24 21:00:00,229.79953
2011-06-24 22:00:00,198.95671
2011-06-24 23:00:00,167.96625
2011-06-25 00:00:00,130.77606
2011-06-25 01:00:00,99.02594
2011-06-25 02:00:00,84.55655
2011-06-25 03:00:00,49.14538
2011-06-25 04:00:00,27.501162
2011-06-25 05:00:00,25.311079
2011-06-25 06:00:00,46.9838
2011-06-25 07:00:00,84.31317
2011-06-25 08:00:00,159.02544
2011-06-25 09:00:00,214.38864
2011-06-25 10:00:00,255.98302
2011-06-25 11:00:00,322.76108
2011-06-25 12:00:00,358.2837
2011-06-25 13:00:00,355.78018
2011-06-25 14:00:00,326.54245
2011-06-25 15:00:00,312.45178
2011-06-25 16:00:00,338.16833
2011-06-25 17:00:00,349.64795
2011-06-25 18:00:00,311.21863
2011-06-25 19:00:00,259.6026
2011-06-25 20:00:00,199.76848
2011-06-25 21:00:00,176.92636
2011-06-25 22:00:00,144.8049
2011-06-25 23:00:00,93.8252
2011-06-26 00:00:00,76.16775
2011-06-26 01:00:00,70.24332
2011-06-26 02:00:00,57.26179
2011-06-26 03:00:00,30.455761
2011-06-26 04:00:00,12.919705
2011-06-26 05:00:00,10.917353
2011-06-26 06:00:00,18.141142
2011-06-26 07:00:00,42.69905
2011-06-26 08:00:00,65.28571
2011-06-26 09:00:00,142.59114
2011-06-26 10:00:00,231.61389
2011-06-26 11:00:00,310.03696
2011-06-26 12:00:00,353.12878
2011-06-26 13:00:00,340.38007
2011-06-26 14:00:00,330.06705
2011-06-26 15:00:00,322.29257
2011-06-26 16:00:00,339.6627
2011-06-26 17:00:00,319.3438
2011-06-26 18:00:00,269.38293
2011-06-26 19:00:00,238.19505
2011-06-26 20:00:00,175.58493
2011-06-26 21:00:00,132.75761
2011-06-26 22:00:00,118.93708
2011-06-26 23:00:00,70.68745
2011-06-27 00:00:00,28.438896
2011-06-27 01:00:00,13.692181
2011-06-27 02:00:00,10.246069
2011-06-27 03:00:00,6.148563
2011-06-27 04:00:00,5.67068
2011-06-27 05:00:00,18.618011
2011-06-27 06:00:00,65.87656
2011-06-27 07:00:00,218.96388
2011-06-27 08:00:00,323.9497
2011-06-27 09:00:00,150.37534
2011-06-27 10:00:00,75.984406
2011-06-27 11:00:00,108.02749
2011-06-27 12:00:00,138.25786
2011-06-27 13:00:00,133.24478
2011-06-27 14:00:00,120.9731
2011-06-27 15:00:00,122.180084
2011-06-27 16:00:00,207.39592
2011-06-27 17:00:00,414.60358
2011-06-27 18:00:00,390.10385
2011-06-27 19:00:00,309.58508
2011-06-27 20:00:00,212.72826
2011-06-27 21:00:00,147.52682
2011-06-27 22:00:00,89.0482
2011-06-27 23:00:00,52.817635
2011-06-28 00:00:00,29.323124
2011-06-28 01:00:00,15.32658
2011-06-28 02:00:00,8.960862
2011-06-28 03:00:00,5.468508
2011-06-28 04:00:00,4.6866755
2011-06-28 05:00:00,17.34888
2011-06-28 06:00:00,66.212814
2011-06-28 07:00:00,239.9607
2011-06-28 08:00:00,356.48383
2011-06-28 09:00:00,147.23572
2011-06-28 10:00:00,74.68274
2011-06-28 11:00:00,99.30318
2011-06-28 12:00:00,132.65988
2011-06-28 13:00:00,125.623604
2011-06-28 14:00:00,99.79916
2011-06-28 15:00:00,102.76814
2011-06-28 16:00:00,193.59378
2011-06-28 17:00:00,340.37177
2011-06-28 18:00:00,327.55142
2011-06-28 19:00:00,287.59308
2011-06-28 20:00:00,217.30457
2011-06-28 21:00:00,137.57988
2011-06-28 22:00:00,87.46083
2011-06-28 23:00:00,53.41515
2011-06-29 00:00:00,29.05848
2011-06-29 01:00:00,14.953894
2011-06-29 02:00:00,8.303219
2011-06-29 03:00:00,5.5865903
2011-06-29 04:00:00,4.54018
2011-06-29 05:00:00,19.76162
