datetime,count
2011-04-21 05:00:00,15.993423
2011-04-21 06:00:00,55.462715
2011-04-21 07:00:00,205.9101
2011-04-21 08:00:00,314.94165
2011-04-21 09:00:00,173.46294
2011-04-21 10:00:00,106.65669
2011-04-21 11:00:00,126.850624
2011-04-21 12:00:00,157.33615
2011-04-21 13:00:00,158.62653
2011-04-21 14:00:00,149.91862
2011-04-21 15:00:00,157.72989
2011-04-21 16:00:00,228.12534
2011-04-21 17:00:00,429.75616
2011-04-21 18:00:00,403.01636
2011-04-21 19:00:00,279.8597
2011-04-21 20:00:00,196.20747
2011-04-21 21:00:00,112.51918
2011-04-21 22:00:00,98.16748
2011-04-21 23:00:00,73.96889
2011-04-22 00:00:00,32.01897
2011-04-22 01:00:00,14.69997
2011-04-22 02:00:00,9.481058
2011-04-22 03:00:00,4.578758
2011-04-22 04:00:00,4.520154
2011-04-22 05:00:00,14.982308
2011-04-22 06:00:00,55.409454
2011-04-22 07:00:00,213.68289
2011-04-22 08:00:00,306.44653
2011-04-22 09:00:00,142.8883
2011-04-22 10:00:00,126.50241
2011-04-22 11:00:00,108.48404
2011-04-22 12:00:00,101.86337
2011-04-22 13:00:00,101.84709
2011-04-22 14:00:00,84.3099
2011-04-22 15:00:00,102.494415
2011-04-22 16:00:00,152.44829
2011-04-22 17:00:00,180.8913
2011-04-22 18:00:00,172.24634
2011-04-22 19:00:00,139.55853
2011-04-22 20:00:00,100.74962
2011-04-22 21:00:00,65.05272
2011-04-22 22:00:00,63.568825
2011-04-22 23:00:00,60.228302
2011-04-23 00:00:00,36.921364
2011-04-23 01:00:00,30.298779
2011-04-23 02:00:00,22.981943
2011-04-23 03:00:00,15.304939
2011-04-23 04:00:00,6.6487727
2011-04-23 05:00:00,6.537543
2011-04-23 06:00:00,13.219358
2011-04-23 07:00:00,48.375015
2011-04-23 08:00:00,64.21097
2011-04-23 09:00:00,84.32531
2011-04-23 10:00:00,153.3086
2011-04-23 11:00:00,203.64954
2011-04-23 12:00:00,239.98245
2011-04-23 13:00:00,239.64268
2011-04-23 14:00:00,276.85074
2011-04-23 15:00:00,311.1596
2011-04-23 16:00:00,315.19467
2011-04-23 17:00:00,319.62708
2011-04-23 18:00:00,294.78137
2011-04-23 19:00:00,216.59808
2011-04-23 20:00:00,150.44577
2011-04-23 21:00:00,141.59048
2011-04-23 22:00:00,114.51054
2011-04-23 23:00:00,79.69545
2011-04-24 00:00:00,68.607635
2011-04-24 01:00:00,52.61778
2011-04-24 02:00:00,47.04467
2011-04-24 03:00:00,26.447264
2011-04-24 04:00:00,10.086859
2011-04-24 05:00:00,10.244339
2011-04-24 06:00:00,15.841051
2011-04-24 07:00:00,47.23874
2011-04-24 08:00:00,83.4245
2011-04-24 09:00:00,151.51314
2011-04-24 10:00:00,237.14616
2011-04-24 11:00:00,357.57758
2011-04-24 12:00:00,364.13818
2011-04-24 13:00:00,373.89624
2011-04-24 14:00:00,376.5766
2011-04-24 15:00:00,367.83087
2011-04-24 16:00:00,376.93903
2011-04-24 17:00:00,352.91553
2011-04-24 18:00:00,317.71222
2011-04-24 19:00:00,229.80334
2011-04-24 20:00:00,154.72806
2011-04-24 21:00:00,63.8275
2011-04-24 22:00:00,57.965317
2011-04-24 23:00:00,59.731613
2011-04-25 00:00:00,31.214119
2011-04-25 01:00:00,17.267838
2011-04-25 02:00:00,11.781092
2011-04-25 03:00:00,7.8355017
2011-04-25 04:00:00,9.569632
2011-04-25 05:00:00,14.510239
2011-04-25 06:00:00,63.60901
2011-04-25 07:00:00,209.53625
2011-04-25 08:00:00,393.4276
2011-04-25 09:00:00,183.48158
2011-04-25 10:00:00,115.73496
2011-04-25 11:00:00,132.39783
2011-04-25 12:00:00,162.56857
2011-04-25 13:00:00,169.41576
2011-04-25 14:00:00,165.83606
2011-04-25 15:00:00,167.3749
2011-04-25 16:00:00,242.01665
2011-04-25 17:00:00,439.3255
2011-04-25 18:00:00,437.15125
2011-04-25 19:00:00,343.27484
2011-04-25 20:00:00,232.92249
2011-04-25 21:00:00,174.95667
2011-04-25 22:00:00,115.46788
2011-04-25 23:00:00,71.47316
2011-04-26 00:00:00,43.723286
2011-04-26 01:00:00,24.716675
2011-04-26 02:00:00,10.977783
2011-04-26 03:00:00,6.0993595
2011-04-26 04:00:00,6.52775
2011-04-26 05:00:00,18.154816
2011-04-26 06:00:00,75.17122
2011-04-26 07:00:00,246.12766
2011-04-26 08:00:00,388.06683
2011-04-26 09:00:00,199.27325
2011-04-26 10:00:00,124.89572
2011-04-26 11:00:00,136.2334
2011-04-26 12:00:00,179.19382
2011-04-26 13:00:00,176.92818
2011-04-26 14:00:00,169.1665
2011-04-26 15:00:00,172.31726
2011-04-26 16:00:00,247.02402
2011-04-26 17:00:00,473.91168
2011-04-26 18:00:00,456.1565
2011-04-26 19:00:00,301.98468
2011-04-26 20:00:00,232.72417
2011-04-26 21:00:00,175.06863
2011-04-26 22:00:00,124.99317
2011-04-26 23:00:00,70.65994
2011-04-27 00:00:00,39.1678
2011-04-27 01:00:00,25.891956
2011-04-27 02:00:00,12.806022
2011-04-27 03:00:00,6.837419
2011-04-27 04:00:00,6.6305714
2011-04-27 05:00:00,15.8999
2011-04-27 06:00:00,77.85179
2011-04-27 07:00:00,245.43698
2011-04-27 08:00:00,368.68457
2011-04-27 09:00:00,176.03555
2011-04-27 10:00:00,102.84825
2011-04-27 11:00:00,117.97316
2011-04-27 12:00:00,160.2066
2011-04-27 13:00:00,156.8808
2011-04-27 14:00:00,166.61974
2011-04-27 15:00:00,173.52771
2011-04-27 16:00:00,265.50342
2011-04-27 17:00:00,347.48022
2011-04-27 18:00:00,352.3982
2011-04-27 19:00:00,299.78934
2011-04-27 20:00:00,202.10382
2011-04-27 21:00:00,148.66824
2011-04-27 22:00:00,111.57173
2011-04-27 23:00:00,71.257996
2011-04-28 00:00:00,49.073437
2011-04-28 01:00:00,23.820671
2011-04-28 02:00:00,12.472715
2011-04-28 03:00:00,7.812049
2011-04-28 04:00:00,7.5761695
2011-04-28 05:00:00,22.460567
2011-04-28 06:00:00,79.66831
2011-04-28 07:00:00,246.68628
2011-04-28 08:00:00,359.75385
2011-04-28 09:00:00,168.72668
2011-04-28 10:00:00,106.36682
2011-04-28 11:00:00,113.917206
2011-04-28 12:00:00,153.84183
2011-04-28 13:00:00,139.90918
2011-04-28 14:00:00,147.2255
2011-04-28 15:00:00,173.46371
2011-04-28 16:00:00,243.96648
2011-04-28 17:00:00,445.6269
2011-04-28 18:00:00,427.1883
2011-04-28 19:00:00,339.11987
2011-04-28 20:00:00,238.65894
2011-04-28 21:00:00,168.3505
2011-04-28 22:00:00,123.21228
2011-04-28 23:00:00,83.800674
2011-04-29 00:00:00,49.36937
2011-04-29 01:00:00,27.77517
2011-04-29 02:00:00,15.806756
2011-04-29 03:00:00,9.471088
2011-04-29 04:00:00,7.1559224
2011-04-29 05:00:00,21.297642
2011-04-29 06:00:00,75.39063
2011-04-29 07:00:00,243.14474
2011-04-29 08:00:00,362.58948
2011-04-29 09:00:00,201.3429
2011-04-29 10:00:00,156.64992
2011-04-29 11:00:00,173.56506
2011-04-29 12:00:00,205.72191
2011-04-29 13:00:00,205.79034
2011-04-29 14:00:00,203.50247
2011-04-29 15:00:00,196.1402
2011-04-29 16:00:00,257.9251
2011-04-29 17:00:00,419.29453
2011-04-29 18:00:00,425.3512
2011-04-29 19:00:00,267.56107
2011-04-29 20:00:00,192.5827
2011-04-29 21:00:00,141.11217
2011-04-29 22:00:00,106.675156
2011-04-29 23:00:00,83.04538
2011-04-30 00:00:00,65.77594
2011-04-30 01:00:00,55.679123
2011-04-30 02:00:00,47.04132
2011-04-30 03:00:00,22.65635
2011-04-30 04:00:00,6.633613
2011-04-30 05:00:00,7.0585012
2011-04-30 06:00:00,16.896717
2011-04-30 07:00:00,55.966053
2011-04-30 08:00:00,85.02617
2011-04-30 09:00:00,158.21335
2011-04-30 10:00:00,242.67932
2011-04-30 11:00:00,317.44543
2011-04-30 12:00:00,342.8404
2011-04-30 13:00:00,350.04816
2011-04-30 14:00:00,348.03903
2011-04-30 15:00:00,353.96985
2011-04-30 16:00:00,354.23706
2011-04-30 17:00:00,337.77478
2011-04-30 18:00:00,313.9466
2011-04-30 19:00:00,235.44727
2011-04-30 20:00:00,151.92883
2011-04-30 21:00:00,107.49391
2011-04-30 22:00:00,96.305756
2011-04-30 23:00:00,77.942276
2011-05-20 00:00:00,40.513977
2011-05-20 01:00:00,17.895369
2011-05-20 02:00:00,14.785309
2011-05-20 03:00:00,5.308237
2011-05-20 04:00:00,5.1776314
2011-05-20 05:00:00,20.52081
2011-05-20 06:00:00,98.59789
2011-05-20 07:00:00,262.23074
2011-05-20 08:00:00,444.44403
2011-05-20 09:00:00,216.02795
2011-05-20 10:00:00,167.34549
2011-05-20 11:00:00,175.03604
2011-05-20 12:00:00,221.17453
2011-05-20 13:00:00,203.88435
2011-05-20 14:00:00,225.74753
2011-05-20 15:00:00,223.80621
2011-05-20 16:00:00,358.8753
2011-05-20 17:00:00,482.12567
2011-05-20 18:00:00,489.1336
2011-05-20 19:00:00,326.09656
2011-05-20 20:00:00,237.72635
2011-05-20 21:00:00,178.56479
2011-05-20 22:00:00,129.8816
2011-05-20 23:00:00,104.25021
2011-05-21 00:00:00,93.72997
2011-05-21 01:00:00,77.293655
2011-05-21 02:00:00,60.670303
2011-05-21 03:00:00,27.145094
2011-05-21 04:00:00,9.630067
2011-05-21 05:00:00,9.502767
2011-05-21 06:00:00,21.612331
2011-05-21 07:00:00,62.742195
2011-05-21 08:00:00,114.34422
2011-05-21 09:00:00,195.57657
2011-05-21 10:00:00,277.32654
2011-05-21 11:00:00,372.20978
2011-05-21 12:00:00,382.8504
2011-05-21 13:00:00,385.8703
2011-05-21 14:00:00,387.87756
2011-05-21 15:00:00,391.67465
2011-05-21 16:00:00,391.30267
2011-05-21 17:00:00,378.91074
2011-05-21 18:00:00,361.83582
2011-05-21 19:00:00,346.96622
2011-05-21 20:00:00,231.73154
2011-05-21 21:00:00,192.96643
2011-05-21 22:00:00,145.84338
2011-05-21 23:00:00,109.87546
2011-05-22 00:00:00,100.24219
2011-05-22 01:00:00,72.26077
2011-05-22 02:00:00,60.689743
2011-05-22 03:00:00,28.861095
2011-05-22 04:00:00,11.266657
2011-05-22 05:00:00,11.335746
2011-05-22 06:00:00,18.685917
2011-05-22 07:00:00,49.57216
2011-05-22 08:00:00,92.33969
2011-05-22 09:00:00,172.4049
2011-05-22 10:00:00,277.5835
2011-05-22 11:00:00,373.29108
2011-05-22 12:00:00,379.9099
2011-05-22 13:00:00,370.48523
2011-05-22 14:00:00,312.1817
2011-05-22 15:00:00,369.68655
2011-05-22 16:00:00,379.18658
2011-05-22 17:00:00,363.9855
2011-05-22 18:00:00,355.04138
2011-05-22 19:00:00,311.52448
2011-05-22 20:00:00,236.74278
2011-05-22 21:00:00,172.30621
2011-05-22 22:00:00,112.36906
2011-05-22 23:00:00,75.28658
2011-05-23 00:00:00,32.686935
2011-05-23 01:00:00,14.86235
2011-05-23 02:00:00,8.315211
2011-05-23 03:00:00,4.3784375
2011-05-23 04:00:00,5.097381
2011-05-23 05:00:00,19.096233
2011-05-23 06:00:00,92.02025
2011-05-23 07:00:00,253.30925
2011-05-23 08:00:00,413.8598
2011-05-23 09:00:00,192.90157
2011-05-23 10:00:00,132.38177
2011-05-23 11:00:00,143.41005
2011-05-23 12:00:00,184.6266
2011-05-23 13:00:00,181.71921
2011-05-23 14:00:00,180.29663
2011-05-23 15:00:00,179.09775
2011-05-23 16:00:00,282.1668
2011-05-23 17:00:00,430.6529
2011-05-23 18:00:00,482.93256
2011-05-23 19:00:00,369.67627
2011-05-23 20:00:00,237.88048
2011-05-23 21:00:00,147.54584
2011-05-23 22:00:00,110.834946
2011-05-23 23:00:00,71.50716
2011-05-24 00:00:00,28.739735
2011-05-24 01:00:00,13.218462
2011-05-24 02:00:00,8.176971
2011-05-24 03:00:00,4.8770785
2011-05-24 04:00:00,6.5265446
2011-05-24 05:00:00,19.908913
2011-05-24 06:00:00,102.14662
2011-05-24 07:00:00,200.76254
2011-05-24 08:00:00,283.7133
2011-05-24 09:00:00,211.7537
2011-05-24 10:00:00,129.85037
2011-05-24 11:00:00,142.84052
2011-05-24 12:00:00,182.67723
2011-05-24 13:00:00,179.11519
2011-05-24 14:00:00,175.56662
2011-05-24 15:00:00,174.4194
2011-05-24 16:00:00,310.1988
2011-05-24 17:00:00,525.6266
2011-05-24 18:00:00,510.07376
2011-05-24 19:00:00,365.18253
2011-05-24 20:00:00,259.51355
2011-05-24 21:00:00,195.9728
2011-05-24 22:00:00,77.0032
2011-05-24 23:00:00,82.023155
2011-05-25 00:00:00,34.283722
2011-05-25 01:00:00,14.8557625
2011-05-25 02:00:00,8.396711
2011-05-25 03:00:00,4.6921186
2011-05-25 04:00:00,4.8492827
2011-05-25 05:00:00,25.84857
2011-05-25 06:00:00,103.82611
2011-05-25 07:00:00,321.21704
2011-05-25 08:00:00,455.2801
2011-05-25 09:00:00,212.517
2011-05-25 10:00:00,128.6069
2011-05-25 11:00:00,146.59412
2011-05-25 12:00:00,185.09412
2011-05-25 13:00:00,183.77473
2011-05-25 14:00:00,179.09355
2011-05-25 15:00:00,175.75156
2011-05-25 16:00:00,290.32343
2011-05-25 17:00:00,562.03845
2011-05-25 18:00:00,518.3219
2011-05-25 19:00:00,382.99066
2011-05-25 20:00:00,290.1804
2011-05-25 21:00:00,209.19864
2011-05-25 22:00:00,157.53258
2011-05-25 23:00:00,88.9628
2011-05-26 00:00:00,50.54238
2011-05-26 01:00:00,20.841263
2011-05-26 02:00:00,9.825281
2011-05-26 03:00:00,6.8316555
2011-05-26 04:00:00,6.970214
2011-05-26 05:00:00,23.81818
2011-05-26 06:00:00,94.77277
2011-05-26 07:00:00,235.1365
2011-05-26 08:00:00,441.9234
2011-05-26 09:00:00,213.96503
2011-05-26 10:00:00,137.06189
2011-05-26 11:00:00,150.4412
2011-05-26 12:00:00,179.30215
2011-05-26 13:00:00,162.47974
2011-05-26 14:00:00,161.77615
2011-05-26 15:00:00,161.90442
2011-05-26 16:00:00,276.4663
2011-05-26 17:00:00,516.8886
2011-05-26 18:00:00,502.37228
2011-05-26 19:00:00,379.156
2011-05-26 20:00:00,285.14923
2011-05-26 21:00:00,210.49596
2011-05-26 22:00:00,160.95021
2011-05-26 23:00:00,116.926025
2011-05-27 00:00:00,59.87728
2011-05-27 01:00:00,27.693722
2011-05-27 02:00:00,17.070776
2011-05-27 03:00:00,11.981659
2011-05-27 04:00:00,11.611456
2011-05-27 05:00:00,29.560333
2011-05-27 06:00:00,110.492355
2011-05-27 07:00:00,290.2782
2011-05-27 08:00:00,445.84393
2011-05-27 09:00:00,224.01196
2011-05-27 10:00:00,171.6088
2011-05-27 11:00:00,171.57556
2011-05-27 12:00:00,219.32439
2011-05-27 13:00:00,223.57751
2011-05-27 14:00:00,223.78094
2011-05-27 15:00:00,223.15079
2011-05-27 16:00:00,341.73218
2011-05-27 17:00:00,502.78458
2011-05-27 18:00:00,450.94836
2011-05-27 19:00:00,258.7533
2011-05-27 20:00:00,230.54413
2011-05-27 21:00:00,168.32394
2011-05-27 22:00:00,149.33707
2011-05-27 23:00:00,113.156975
2011-05-28 00:00:00,103.272415
2011-05-28 01:00:00,80.91345
2011-05-28 02:00:00,61.477753
2011-05-28 03:00:00,33.489384
2011-05-28 04:00:00,12.726847
2011-05-28 05:00:00,13.354735
2011-05-28 06:00:00,31.56327
2011-05-28 07:00:00,63.789276
2011-05-28 08:00:00,115.03732
2011-05-28 09:00:00,183.69656
2011-05-28 10:00:00,281.55704
2011-05-28 11:00:00,365.0076
2011-05-28 12:00:00,371.259
2011-05-28 13:00:00,368.89154
2011-05-28 14:00:00,369.4718
2011-05-28 15:00:00,384.86737
2011-05-28 16:00:00,390.4215
2011-05-28 17:00:00,386.10388
2011-05-28 18:00:00,348.8897
2011-05-28 19:00:00,313.58603
2011-05-28 20:00:00,251.4096
2011-05-28 21:00:00,202.23422
2011-05-28 22:00:00,165.6396
2011-05-28 23:00:00,122.51424
2011-05-29 00:00:00,108.82216
2011-05-29 01:00:00,82.904526
2011-05-29 02:00:00,69.473145
2011-05-29 03:00:00,35.35261
2011-05-29 04:00:00,14.51063
2011-05-29 05:00:00,14.894429
2011-05-29 06:00:00,24.012985
2011-05-29 07:00:00,48.71025
2011-05-29 08:00:00,95.96286
2011-05-29 09:00:00,138.11191
2011-05-29 10:00:00,225.87018
2011-05-29 11:00:00,274.6615
2011-05-29 12:00:00,327.20898
2011-05-29 13:00:00,374.69263
2011-05-29 14:00:00,371.33557
2011-05-29 15:00:00,372.58466
2011-05-29 16:00:00,362.031
2011-05-29 17:00:00,348.50516
2011-05-29 18:00:00,295.27234
2011-05-29 19:00:00,273.11688
2011-05-29 20:00:00,230.58081
2011-05-29 21:00:00,173.40892
2011-05-29 22:00:00,115.639114
2011-05-29 23:00:00,109.44505
2011-05-30 00:00:00,82.59541
2011-05-30 01:00:00,72.93707
2011-05-30 02:00:00,55.042767
2011-05-30 03:00:00,25.216446
2011-05-30 04:00:00,17.893055
2011-05-30 05:00:00,15.669228
2011-05-30 06:00:00,41.881454
2011-05-30 07:00:00,65.0363
2011-05-30 08:00:00,150.97073
2011-05-30 09:00:00,220.441
2011-05-30 10:00:00,279.4092
2011-05-30 11:00:00,365.26538
2011-05-30 12:00:00,360.45123
2011-05-30 13:00:00,364.98553
2011-05-30 14:00:00,363.05066
2011-05-30 15:00:00,355.79474
2011-05-30 16:00:00,356.92087
2011-05-30 17:00:00,433.0819
2011-05-30 18:00:00,428.64038
2011-05-30 19:00:00,294.82037
2011-05-30 20:00:00,310.04218
2011-05-30 21:00:00,269.827
2011-05-30 22:00:00,214.98283
2011-05-30 23:00:00,124.66075
2011-05-31 00:00:00,38.84859
2011-05-31 01:00:00,17.768663
2011-05-31 02:00:00,8.817899
2011-05-31 03:00:00,6.0749645
2011-05-31 04:00:00,6.6378613
2011-05-31 05:00:00,27.046005
2011-05-31 06:00:00,114.87814
2011-05-31 07:00:00,307.1048
2011-05-31 08:00:00,429.52475
2011-05-31 09:00:00,186.91266
2011-05-31 10:00:00,120.48599
2011-05-31 11:00:00,131.05447
2011-05-31 12:00:00,157.25687
2011-05-31 13:00:00,149.68814
2011-05-31 14:00:00,147.89899
2011-05-31 15:00:00,149.50009
2011-05-31 16:00:00,252.49905
2011-05-31 17:00:00,511.6272
2011-05-31 18:00:00,504.348
2011-05-31 19:00:00,374.05188
2011-05-31 20:00:00,286.23163
2011-05-31 21:00:00,216.81502
2011-05-31 22:00:00,157.24536
2011-05-31 23:00:00,82.87683
2011-06-20 00:00:00,34.416103
2011-06-20 01:00:00,14.685741
2011-06-20 02:00:00,9.174081
2011-06-20 03:00:00,5.5537243
2011-06-20 04:00:00,6.4783363
2011-06-20 05:00:00,21.111027
2011-06-20 06:00:00,91.321014
2011-06-20 07:00:00,157.7348
2011-06-20 08:00:00,267.023
2011-06-20 09:00:00,207.02759
2011-06-20 10:00:00,118.804695
2011-06-20 11:00:00,133.84747
2011-06-20 12:00:00,180.99023
2011-06-20 13:00:00,182.18813
2011-06-20 14:00:00,180.45222
2011-06-20 15:00:00,182.77051
2011-06-20 16:00:00,297.8606
2011-06-20 17:00:00,534.0066
2011-06-20 18:00:00,508.773
2011-06-20 19:00:00,380.2238
2011-06-20 20:00:00,275.0888
2011-06-20 21:00:00,191.81107
2011-06-20 22:00:00,138.3909
2011-06-20 23:00:00,81.39312
2011-06-21 00:00:00,34.747665
2011-06-21 01:00:00,14.50737
2011-06-21 02:00:00,7.931482
2011-06-21 03:00:00,5.257147
2011-06-21 04:00:00,6.0682716
2011-06-21 05:00:00,23.40921
2011-06-21 06:00:00,113.72572
2011-06-21 07:00:00,252.13431
2011-06-21 08:00:00,427.4942
2011-06-21 09:00:00,184.50131
2011-06-21 10:00:00,107.326065
2011-06-21 11:00:00,127.53349
2011-06-21 12:00:00,176.10011
2011-06-21 13:00:00,177.27103
2011-06-21 14:00:00,174.1775
2011-06-21 15:00:00,171.2381
2011-06-21 16:00:00,283.88635
2011-06-21 17:00:00,527.62524
2011-06-21 18:00:00,447.79877
2011-06-21 19:00:00,335.823
2011-06-21 20:00:00,245.1078
2011-06-21 21:00:00,218.66771
2011-06-21 22:00:00,154.22919
2011-06-21 23:00:00,80.5273
2011-06-22 00:00:00,36.271538
2011-06-22 01:00:00,15.973778
2011-06-22 02:00:00,8.8543825
2011-06-22 03:00:00,5.5709753
2011-06-22 04:00:00,5.4876585
2011-06-22 05:00:00,24.893549
2011-06-22 06:00:00,113.19327
2011-06-22 07:00:00,311.10492
2011-06-22 08:00:00,440.422
2011-06-22 09:00:00,201.02594
2011-06-22 10:00:00,128.43204
2011-06-22 11:00:00,145.07492
2011-06-22 12:00:00,163.18835
2011-06-22 13:00:00,159.16171
2011-06-22 14:00:00,159.24515
2011-06-22 15:00:00,156.64754
2011-06-22 16:00:00,256.08185
2011-06-22 17:00:00,506.37784
2011-06-22 18:00:00,481.83197
2011-06-22 19:00:00,372.36554
2011-06-22 20:00:00,270.26074
2011-06-22 21:00:00,207.16795
2011-06-22 22:00:00,164.8552
2011-06-22 23:00:00,105.5687
2011-06-23 00:00:00,43.985733
2011-06-23 01:00:00,18.752083
2011-06-23 02:00:00,9.458075
2011-06-23 03:00:00,6.5161905
2011-06-23 04:00:00,6.1340585
2011-06-23 05:00:00,26.987316
2011-06-23 06:00:00,119.25123
2011-06-23 07:00:00,312.72363
2011-06-23 08:00:00,437.9694
2011-06-23 09:00:00,210.78802
2011-06-23 10:00:00,127.46769
2011-06-23 11:00:00,148.64786
2011-06-23 12:00:00,180.77022
2011-06-23 13:00:00,179.24905
2011-06-23 14:00:00,175.75983
2011-06-23 15:00:00,178.30173
2011-06-23 16:00:00,280.872
2011-06-23 17:00:00,467.68863
2011-06-23 18:00:00,465.117
2011-06-23 19:00:00,363.97565
2011-06-23 20:00:00,272.4229
2011-06-23 21:00:00,216.87225
2011-06-23 22:00:00,163.85852
2011-06-23 23:00:00,116.85605
2011-06-24 00:00:00,57.00226
2011-06-24 01:00:00,24.998566
2011-06-24 02:00:00,15.952125
2011-06-24 03:00:00,6.049648
2011-06-24 04:00:00,5.8987856
2011-06-24 05:00:00,25.206182
2011-06-24 06:00:00,110.585785
2011-06-24 07:00:00,275.24554
2011-06-24 08:00:00,446.44226
2011-06-24 09:00:00,217.58502
2011-06-24 10:00:00,169.56015
2011-06-24 11:00:00,170.81845
2011-06-24 12:00:00,221.31432
2011-06-24 13:00:00,221.67438
2011-06-24 14:00:00,222.59422
2011-06-24 15:00:00,220.06975
2011-06-24 16:00:00,343.65588
2011-06-24 17:00:00,529.2721
2011-06-24 18:00:00,500.73132
2011-06-24 19:00:00,383.18243
2011-06-24 20:00:00,286.49902
2011-06-24 21:00:00,232.15164
2011-06-24 22:00:00,187.6889
2011-06-24 23:00:00,145.01355
2011-06-25 00:00:00,113.40326
2011-06-25 01:00:00,89.13902
2011-06-25 02:00:00,74.18439
2011-06-25 03:00:00,36.67186
2011-06-25 04:00:00,13.56757
2011-06-25 05:00:00,14.322838
2011-06-25 06:00:00,36.03894
2011-06-25 07:00:00,78.57716
2011-06-25 08:00:00,138.83656
2011-06-25 09:00:00,208.80014
2011-06-25 10:00:00,295.29028
2011-06-25 11:00:00,379.89117
2011-06-25 12:00:00,397.8423
2011-06-25 13:00:00,402.31207
2011-06-25 14:00:00,396.77405
2011-06-25 15:00:00,389.91336
2011-06-25 16:00:00,399.80814
2011-06-25 17:00:00,395.6861
2011-06-25 18:00:00,381.57092
2011-06-25 19:00:00,346.6134
2011-06-25 20:00:00,274.7668
2011-06-25 21:00:00,224.67436
2011-06-25 22:00:00,199.16771
2011-06-25 23:00:00,140.06587
2011-06-26 00:00:00,113.15659
2011-06-26 01:00:00,88.318954
2011-06-26 02:00:00,77.22479
2011-06-26 03:00:00,35.83737
2011-06-26 04:00:00,14.848274
2011-06-26 05:00:00,14.937889
2011-06-26 06:00:00,28.915813
2011-06-26 07:00:00,60.529785
2011-06-26 08:00:00,108.745926
2011-06-26 09:00:00,185.40572
2011-06-26 10:00:00,292.74533
2011-06-26 11:00:00,372.974
2011-06-26 12:00:00,389.80652
2011-06-26 13:00:00,389.51343
2011-06-26 14:00:00,386.7771
2011-06-26 15:00:00,387.2166
2011-06-26 16:00:00,389.47827
2011-06-26 17:00:00,378.96643
2011-06-26 18:00:00,364.57916
2011-06-26 19:00:00,341.5243
2011-06-26 20:00:00,252.28397
2011-06-26 21:00:00,202.61734
2011-06-26 22:00:00,183.55675
2011-06-26 23:00:00,114.47452
2011-06-27 00:00:00,36.019756
2011-06-27 01:00:00,14.039231
2011-06-27 02:00:00,9.054474
2011-06-27 03:00:00,5.723319
2011-06-27 04:00:00,5.5191493
2011-06-27 05:00:00,21.766148
2011-06-27 06:00:00,112.701385
2011-06-27 07:00:00,308.37546
2011-06-27 08:00:00,411.99786
2011-06-27 09:00:00,203.25552
2011-06-27 10:00:00,127.35664
2011-06-27 11:00:00,144.77164
2011-06-27 12:00:00,184.14014
2011-06-27 13:00:00,180.87274
2011-06-27 14:00:00,176.16708
2011-06-27 15:00:00,175.15561
2011-06-27 16:00:00,292.67902
2011-06-27 17:00:00,559.402
2011-06-27 18:00:00,502.18512
2011-06-27 19:00:00,379.9857
2011-06-27 20:00:00,288.80792
2011-06-27 21:00:00,205.0419
2011-06-27 22:00:00,142.30182
2011-06-27 23:00:00,79.758385
2011-06-28 00:00:00,34.99453
2011-06-28 01:00:00,16.520718
2011-06-28 02:00:00,9.24678
2011-06-28 03:00:00,6.3218517
2011-06-28 04:00:00,6.504504
2011-06-28 05:00:00,26.300613
2011-06-28 06:00:00,111.95215
2011-06-28 07:00:00,300.59586
2011-06-28 08:00:00,435.16803
2011-06-28 09:00:00,202.96628
2011-06-28 10:00:00,122.44803
2011-06-28 11:00:00,137.75813
2011-06-28 12:00:00,161.57518
2011-06-28 13:00:00,161.81833
2011-06-28 14:00:00,153.90265
2011-06-28 15:00:00,155.89716
2011-06-28 16:00:00,252.51135
2011-06-28 17:00:00,404.86267
2011-06-28 18:00:00,419.28857
2011-06-28 19:00:00,358.08258
2011-06-28 20:00:00,278.7245
2011-06-28 21:00:00,216.83623
2011-06-28 22:00:00,157.33438
2011-06-28 23:00:00,92.1612
2011-06-29 00:00:00,39.501152
2011-06-29 01:00:00,16.770096
2011-06-29 02:00:00,8.893321
2011-06-29 03:00:00,5.4587975
2011-06-29 04:00:00,5.6435003
